,title,Production company,Release date,Running time,Country,Language,Box office,Running time(int),Release date(datetime),Budget (float),Box office (float),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Genre,Created by,Country of origin,No. of seasons,No. of episodes,Executive producers,Original network,Picture format,Audio format,Original release,Related shows,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified
349,Zokkomon,Disney World Cinema Walt Disney Pictures India,['22 April 2011 ( 2011-04-22 )'],109 minutes,India,Hindi,,109.0,2011-04-22,,,Satyajit Bhatkal,,,,Darsheel Safary Manjari Phadnis Anupam Kher,Shankar-Ehsaan-Loy,UTV Motion Pictures,,Satyajit Bhatkal Lancy Fernandes Svati Chakravarty Bhatkal,,Keshav Prakash,Suresh Pai,Satyajit Bhatkal Lancy Fernandes Svati Chakravarty Bhatkal,,,,,,,,,,,,,,,,,,
350,African Cats,"['Disneynature', 'Fothergill / Scholey Productions', 'Silverback Films [1]']","['April 22, 2011 ( 2011-04-22 ) (United States)', 'February 1, 2012 ( 2012-02-01 ) (France)', 'April 27, 2012 ( 2012-04-27 ) (United Kingdom)']",89 minutes,United States France United Kingdom,English French,$30.9 million [3],89.0,2011-04-22,5000000.0,30900000.0,Alastair Fothergill Keith Scholey,Alix Tidmarsh Keith Scholey,,,,Nicholas Hooper,Walt Disney Studios Motion Pictures,$5 million [2],,Samuel L. Jackson (US version) Patrick Stewart (UK version),,,,,,,,,,,,,,,,,,,,,
351,Prom,Walt Disney Pictures,"['April 29, 2011 ( 2011-04-29 )']",104 minutes,United States,English,$10.7 million [2],104.0,2011-04-29,8000000.0,10700000.0,Joe Nussbaum,Ted Griffin Justin Springer,Katie Wech,,Aimee Teegarden Thomas McDonell Cameron Monaghan Yin Chang Nicholas Braun Dean Norris Danielle Campbell Nolan Sotillo Kylie Bunbury Christine Elise Raini Rodriguez,Deborah Lurie,Walt Disney Studios Motion Pictures,$8 million [1],,,Byron Shah,Jeffrey M. Werner,,,,,,,,,,,,,,,,,,,
352,Pirates of the Caribbean: On Stranger Tides,,"['May 7, 2011 ( 2011-05-07 ) ( Disneyland Resort )', 'May 20, 2011 ( 2011-05-20 ) (United States)']",137 minutes [1],United States,English,$1.046 billion [3],137.0,2011-05-07,410600000.0,1046000000.0,Rob Marshall,Jerry Bruckheimer,"['Ted Elliott', 'Terry Rossio']","['On Stranger Tides by Tim Powers', 'Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin R. McNally', 'Geoffrey Rush', 'Sam Claflin', 'Astrid Berges-Frisbey', 'Stephen Graham', 'Richard Griffiths', 'Greg Ellis', 'Óscar Jaenada', 'Keith Richards', 'Deobia Oparei']",Hans Zimmer,Walt Disney Studios Motion Pictures,"['$410.6 million (gross)', '$378.5 million (net) [2]']",,,Dariusz Wolski,"['David Brenner', 'Wyatt Smith']",,,,,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,
353,Cars 2,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 18, 2011 ( 2011-06-18 ) (Hollywood)', 'June 24, 2011 ( 2011-06-24 ) (United States)']",106 minutes,United States,English,$562.1 million [2],106.0,2011-06-18,200000000.0,562100000.0,John Lasseter,Denise Ream,,,"['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'John Turturro', 'Eddie Izzard']",Michael Giacchino,Walt Disney Studios Motion Pictures,$200 million [1],"['John Lasseter', 'Brad Lewis', 'Dan Fogelman']",,"['Jeremy Lasky', 'Sharon Calahan']",Stephen Schaffer,Ben Queen,,,,,,,,,,,,,,,,,,
354,Winnie the Pooh,,"['April 6, 2011 ( 2011-04-06 ) (Belgium)', 'July 15, 2011 ( 2011-07-15 ) (United States)']",69 minutes [1],United States,English,$50.1 million [3],69.0,2011-04-06,30000000.0,50100000.0,"['Stephen Anderson', 'Don Hall']","['Peter Del Vecho', 'Clark Spencer']",,"['A. A. Milne', 'E. H. Shepard']","['Jim Cummings', 'Jack Boulter', 'Travis Oates', 'Bud Luckey', 'Tom Kenny', 'Craig Ferguson', 'Kristen Anderson-Lopez', 'Wyatt Hall', 'Huell Howser']",Henry Jackman,Walt Disney Studios Motion Pictures,$30 million [2],"['Stephen Anderson', 'Clio Chiang', 'Don Dougherty', 'Don Hall', 'Kendelle Hoyer', 'Brian Kesinger', 'Nicole Mitchell', 'Jeremy Spears']",John Cleese,Julio Macat (live-action scenes),Lisa Linder Silver,,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",,,,,,
355,The Muppets,Walt Disney Pictures [1] Mandeville Films [1],"['November 4, 2011 ( 2011-11-04 ) (Savannah Film Festival)', 'November 23, 2011 ( 2011-11-23 ) (United States)']",103 minutes [2],United States,English,$165.2 million [5],103.0,2011-11-04,45000000.0,165200000.0,James Bobin,"['David Hoberman', 'Todd Lieberman']","['Jason Segel', 'Nicholas Stoller']",Disney's Muppet characters and properties,"['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones']",Christophe Beck,Walt Disney Studios Motion Pictures,$45 million [3] [4],,,Don Burgess,James Thomas,,,,,,,,,,,,,,,,,,,
356,Arrietty,Studio Ghibli,['17 July 2010 ( 2010-07-17 )'],95 minutes,Japan,Japanese,$146 million [1],95.0,2010-07-17,23000000.0,146000000.0,Hiromasa Yonebayashi,Toshio Suzuki,,The Borrowers by Mary Norton,Mirai Shida Ryunosuke Kamiki Shinobu Otake Keiko Takeshita Tatsuya Fujiwara Tomokazu Miura Kirin Kiki,Cécile Corbel,Toho,$23 million,,,Atsushi Okui,Keiko Kadokawa Rie Matsubara Hiromi Sasaki Takeshi Seyama,Hayao Miyazaki Keiko Niwa,,,,,,,,,,,,,借りぐらしのアリエッティ,Kari-gurashi no Arietti,,,,
357,John Carter,Walt Disney Pictures,"['February 22, 2012 ( 2012-02-22 ) ( Los Angeles )', 'March 9, 2012 ( 2012-03-09 ) (United States)']",132 minutes [1],United States,English,$284.1 million [3],132.0,2012-02-22,306600000.0,284100000.0,Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",,A Princess of Mars by Edgar Rice Burroughs,"['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,Walt Disney Studios Motion Pictures,"['$306.6 million (gross) [2]', '$263.7 million (net) [2]']",,,Dan Mindel,Eric Zumbrunnen,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",,,,,,,,,,,,,,,,,,
358,Chimpanzee,Disneynature Great Ape Productions,"['April 20, 2012 ( 2012-04-20 ) (United States)', 'February 20, 2013 ( 2013-02-20 ) (France)', 'May 3, 2013 ( 2013-05-03 ) (United Kingdom)']",77 minutes,United States France United Kingdom,English French,$34.8 million [2],77.0,2012-04-20,5000000.0,34800000.0,Alastair Fothergill Mark Linfield,Alastair Fothergill Mark Linfield Alix Tidmarsh,Alastair Fothergill Mark Linfield Don Hahn,,,Nicholas Hooper,Walt Disney Studios Motion Pictures,$5 million [1],,Tim Allen,Martyn Colbeck (Ivory Coast) Bill Wallauer (Uganda),Andy Netley,,,,,,,,,,,,,,,,,,,
359,Arjun: The Warrior Prince,Walt Disney Pictures Walt Disney Pictures India UTV Motion Pictures,['25 May 2012 ( 2012-05-25 )'],96 minutes,India,Hindi,,96.0,2012-05-25,,,Arnab Chaudhuri,Ronnie Screwvala Siddharth Roy Kapur,,,,Songs: Vishal Shekhar Background Score: Dhruv Ghanekar [1],UTV Motion Pictures,,,,Hemant Chaturvedi,A. Sreekar Prasad,Rajesh Devraj,,,,,,,,,,,,,,,,,,
360,Brave,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 10, 2012 ( 2012-06-10 ) ( SIFF )', 'June 22, 2012 ( 2012-06-22 ) (United States)']",93 minutes [1],United States,English,$540.4 million [2],93.0,2012-06-10,185000000.0,540400000.0,"['Mark Andrews', 'Brenda Chapman']",Katherine Sarafian,,,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Patrick Doyle,Walt Disney Studios Motion Pictures,$185 million [1],Brenda Chapman,,"['Robert Anderson (camera)', 'Danielle Feinberg (lighting)']",Nicholas C. Smith,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",,,,,,,,,,,,,,,,,,
361,The Odd Life of Timothy Green,"['Walt Disney Pictures', 'Scott Sanders Productions']","['August 15, 2012 ( 2012-08-15 )']",104 minutes [1],United States,English,$56 million [4],104.0,2012-08-15,25000000.0,56000000.0,Peter Hedges,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,Walt Disney Studios Motion Pictures,$25 million [2] [3],Ahmet Zappa,,John Toll,Andrew Mondshein,Peter Hedges,,,,,,,,,,,,,,,,,,
362,Frankenweenie,Walt Disney Pictures Tim Burton Productions,"['September 20, 2012 ( 2012-09-20 ) (Fantastic Fest)', 'October 5, 2012 ( 2012-10-05 ) (United States)']",87 minutes [1],United States,English,$81.5 million [2],87.0,2012-09-20,39000000.0,81500000.0,Tim Burton,Tim Burton Allison Abbate,,"['Tim Burton', 'Lenny Ripps']",Catherine O'Hara Martin Short Martin Landau Charlie Tahan Atticus Shaffer Winona Ryder,Danny Elfman,Walt Disney Studios Motion Pictures,$39 million [2],Tim Burton,,Peter Sorg,Chris Lebenzon Mark Solomon,John August,,,,,,,,,,,,,,,,,,
363,Wreck-It Ralph,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['October 29, 2012 ( 2012-10-29 ) ( El Capitan Theatre [2] )', 'November 2, 2012 ( 2012-11-02 ) (United States)']",101 minutes [3] [4],United States,English,$471.2 million [5],101.0,2012-10-29,165000000.0,471200000.0,Rich Moore,Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch']",Henry Jackman,Walt Disney Studios Motion Pictures,$165 million [5],"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Rob Dressel,Tim Mertens,"['Phil Johnston [1]', 'Jennifer Lee [1]']",,,,,,,,,,,,,,,,,,
364,Oz the Great and Powerful,,"['February 14, 2013 ( 2013-02-14 ) ( El Capitan Theatre )', 'March 8, 2013 ( 2013-03-08 ) (United States)']",130 minutes [1],United States,English,$493.3 million [4],130.0,2013-02-14,200000000.0,493300000.0,Sam Raimi,Joe Roth,,Oz by L. Frank Baum,"['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,Walt Disney Studios Motion Pictures,$200–215 million [2] [3],Mitchell Kapner,,Peter Deming,Bob Murawski,"['Mitchell Kapner', 'David Lindsay-Abaire']",,,,,,,,,,,,"['Walt Disney Pictures', 'Roth Films']",,,,,,
365,Wings of Life,Disneynature Blacklight Films,"['16 March 2011 ( 2011-03-16 ) (France)', '16 April 2013 ( 2013-04-16 ) (United States)']",77 minutes,France United States,French English,,77.0,2011-03-16,,,Louis Schwartzberg,Grady Candler Alix Tidmarsh,,,,Steffen Aaskoven & Marc-George Andersen Bliss,Walt Disney Studios Motion Pictures France (France) Walt Disney Studios Home Entertainment (United States),,,Mélanie Laurent (France) Meryl Streep (United States),,Jonathan P. Shaw,,,,,,,,,,,,,,,,,,,
366,Monsters University,,"['June 5, 2013 ( 2013-06-05 ) ( BFI Southbank )', 'June 21, 2013 ( 2013-06-21 ) (United States)']",104 minutes [1],United States,English,$743.6 million [5],104.0,2013-06-05,200000000.0,743600000.0,Dan Scanlon,Kori Rae,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",Randy Newman,Walt Disney Studios Motion Pictures,$200 million [2] [3] [4],,,"['Matt Aspbury (camera)', 'Jean-Claude Kalache (lighting)']",Greg Snyder,,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,
367,The Lone Ranger,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']","['June 22, 2013 ( 2013-06-22 ) ( Hyperion Theatre )', 'July 3, 2013 ( 2013-07-03 ) (United States)']",149 minutes [1],United States,English,$260.5 million [3],149.0,2013-06-22,225000000.0,260500000.0,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']",,"['Fran Striker', 'George W. Trendle']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,Walt Disney Studios Motion Pictures,$225–250 million [2],"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,Bojan Bazelli,"['James Haygood', 'Craig Wood']","['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,,,,,,,,,,,,,,,,,
368,Planes,Walt Disney Pictures Disneytoon Studios,"['August 2, 2013 ( 2013-08-02 ) ( EAA AirVenture Oshkosh ) [5]', 'August 9, 2013 ( 2013-08-09 ) [6]']",92 minutes [7],United States,English,$239.3 million [8],92.0,2013-08-02,50000000.0,239300000.0,Klay Hall [1],Tracy Balthazor-Flynn [2],,,Dane Cook Stacy Keach Teri Hatcher Priyanka Chopra Brad Garrett Julia Louis-Dreyfus Roger Craig Smith John Cleese Carlos Alazraqui Sinbad Val Kilmer Anthony Edwards,Mark Mancina [4],Walt Disney Studios Motion Pictures,$50 million [8],John Lasseter Klay Hall Jeffrey M. Howard,,,Jeremy Milton,Jeffrey M. Howard [3],,,,,,,,,,,,,,,,,,
369,Frozen,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['November 19, 2013 ( 2013-11-19 ) ( El Capitan Theatre )', 'November 22, 2013 ( 2013-11-22 ) (United States) [1]']",102 minutes [2],United States,English,$1.280 billion [4],102.0,2013-11-19,150000000.0,1280000000.0,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']",Walt Disney Studios Motion Pictures,$150 million [3] [4],"['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,Scott Beattie (layout) Mohit Kallianpur (lighting),Jeff Draheim,Jennifer Lee,,,,,,,,,,,,,,,,,,
370,Saving Mr. Banks,"['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']","['October 20, 2013 ( 2013-10-20 ) ( BFI London Film Festival )', 'November 29, 2013 ( 2013-11-29 ) (United Kingdom)', 'December 13, 2013 ( 2013-12-13 ) (United States)', 'January 9, 2014 ( 2014-01-09 ) (Australia)']",125 minutes [1],"['Australia', 'United Kingdom', 'United States']",English,$117.9 million [3],125.0,2013-10-20,35000000.0,117900000.0,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,Walt Disney Studios Motion Pictures,$35 million [2],,,John Schwartzman,Mark Livolsi,,,,,,,,,,,,,,,,,,,
371,Muppets Most Wanted,Walt Disney Pictures Mandeville Films,"['March 11, 2014 ( 2014-03-11 ) ( El Capitan Theatre )', 'March 21, 2014 ( 2014-03-21 ) (United States)']",107 minutes,United States,English,$80.4 million [3],107.0,2014-03-11,51000000.0,80400000.0,James Bobin,"['David Hoberman', 'Todd Lieberman']","['James Bobin', 'Nicholas Stoller']",Disney's Muppet characters and properties,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,$51 million [2] [3],,,Don Burgess,James Thomas [1],,,,,,,,,,,,,,,,,,,
372,Bears,"['Disneynature', 'Silverback Films [2]']","['April 18, 2014 ( 2014-04-18 ) (United States)']",77 minutes,United States,English,$21.3 million [4],77.0,2014-04-18,5000000.0,21300000.0,Alastair Fothergill Keith Scholey,,Alastair Fothergill Adam Chapman,,,George Fenton,Walt Disney Studios Motion Pictures,$5 million [3],,John C. Reilly [1],,,,,,,,,,,,,,,,,,,,,
373,Million Dollar Arm,Walt Disney Pictures Roth Films Mayhem Pictures,"['May 6, 2014 ( 2014-05-06 ) ( El Capitan Theatre )', 'May 16, 2014 ( 2014-05-16 ) (United States)']",124 minutes [1],United States,"['English Hindi', 'English', 'Hindi']",$39.2 million [3],124.0,2014-05-06,25000000.0,39200000.0,Craig Gillespie,Michael Mandt Neil Mandt Joe Roth Mark Ciardi Gordon Gray,Tom McCarthy,,Jon Hamm Aasif Mandvi Bill Paxton Suraj Sharma Lake Bell Alan Arkin,A. R. Rahman,Walt Disney Studios Motion Pictures,$25 million [2],,,Gyula Pados,Tatiana S. Riegel,,,,,,,,,,,,,,,,,,,
374,Maleficent,"['Walt Disney Pictures', 'Roth Films']","['May 28, 2014 ( 2014-05-28 ) ( El Capitan Theatre )', 'May 30, 2014 ( 2014-05-30 ) (United States)']",97 minutes [1],United States,English,$758.5 million [1],97.0,2014-05-28,180000000.0,758500000.0,Robert Stromberg,Joe Roth,,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,$180–263 million [2],,,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",Linda Woolverton,,,,,,,,,,,,,,,,,,
375,Planes: Fire & Rescue,"['Walt Disney Pictures', 'Disneytoon Studios']","['July 15, 2014 ( 2014-07-15 ) ( El Capitan Theatre )', 'July 18, 2014 ( 2014-07-18 ) (United States)']",84 minutes [2],United States,English,$147 million [3],84.0,2014-07-15,50000000.0,147000000.0,Bobs Gannaway,Ferrell Barron [1],"['Bobs Gannaway', 'Jeffrey M. Howard']",,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,Walt Disney Studios Motion Pictures,$50 million [3] [4],,,,Dan Molina,,,,,,,,,,,,,,,,,,,
376,Khoobsurat,Walt Disney Pictures India Anil Kapoor Films Company [3],['19 September 2014 ( 2014-09-19 )'],127 minutes,India,Hindi,est. ₹ 79.43 crore (US$11 million) [5],127.0,2014-09-19,3200000.0,11000000.0,Shashanka Ghosh [1],Rhea Kapoor Anil Kapoor Siddharth Roy Kapur [1],Indira Bisht Juhi Chaturvedi,,Sonam Kapoor Fawad Khan [2],Songs: Sneha Khanwalkar Badshah Amaal Mallik Background Score: Simaab Sen,UTV Motion Pictures,₹ 230 million (US$3.2 million) [4],,,Tushar Kanti Ray,Bakul Matiyani,,,,,,,,,,,,,,,,,,,
377,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Walt Disney Pictures 21 Laps Entertainment The Jim Henson Company,"['October 6, 2014 ( 2014-10-06 ) ( El Capitan Theatre )', 'October 10, 2014 ( 2014-10-10 ) (United States)']",81 minutes [2],United States,English,$100.7 million [4],81.0,2014-10-06,28000000.0,100700000.0,Miguel Arteta,Shawn Levy Dan Levine Lisa Henson,,"Alexander and the Terrible, Horrible, No Good, Very Bad Day by Judith Viorst",Steve Carell Jennifer Garner Ed Oxenbould Dylan Minnette Kerris Dorsey Bella Thorne,Christophe Beck,Walt Disney Studios Motion Pictures,$28 million [3],,,Terry Stacey,Pamela Martin,Rob Lieber [1],,,,,,,,,,,,,,,,,,
378,Big Hero 6,Walt Disney Pictures Walt Disney Animation Studios,"['October 23, 2014 ( 2014-10-23 ) ( Tokyo International Film Festival )', 'November 7, 2014 ( 2014-11-07 ) (United States)']",102 minutes [1] [2],United States,English,$657.8 million [4],102.0,2014-10-23,165000000.0,657800000.0,"['Don Hall', 'Chris Williams']",Roy Conli,,['Man of Action'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,Walt Disney Studios Motion Pictures,$165 million [3] [4],,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,,,,,,,,,,,,,,,,,
379,Into the Woods,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']","['December 8, 2014 ( 2014-12-08 ) ( Ziegfeld Theatre )', 'December 25, 2014 ( 2014-12-25 ) (United States)']",124 minutes [1],United States,English,$213.1 million [3],124.0,2014-12-08,50000000.0,213100000.0,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,Into the Woods by Stephen Sondheim James Lapine,"['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,Walt Disney Studios Motion Pictures,$50 million [2],,James Corden,Dion Beebe,Wyatt Smith,James Lapine,,,,,,,,,,,,,,,,,,
380,"McFarland, USA","['Walt Disney Pictures', 'Mayhem Pictures']","['February 9, 2015 ( 2015-02-09 ) ( Hollywood )', 'February 20, 2015 ( 2015-02-20 ) (United States)']",129 minutes,United States,English,$45.7 million [2],129.0,2015-02-09,25000000.0,45700000.0,Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,Walt Disney Studios Motion Pictures,$25 million [1],"['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,David Coulson,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,,,,,,,,,,,,,,,,,
381,Cinderella,"['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']","['February 13, 2015 ( 2015-02-13 ) ( Berlin )', 'March 13, 2015 ( 2015-03-13 ) (United States)', 'March 27, 2015 ( 2015-03-27 ) (United Kingdom)']",106 minutes [2],"['United States [3]', 'United Kingdom [4]']",English,$543 million [5],106.0,2015-02-13,95000000.0,543000000.0,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"[""Disney's Cinderella [1]"", 'Cendrillon by Charles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,Walt Disney Studios Motion Pictures,$95 million [5] [6],,,Haris Zambarloukos,Martin Walsh,Chris Weitz,,,,,,,,,,,,,,,,,,
382,Monkey Kingdom,"['Disneynature', 'Silverback Films [2]']","['April 17, 2015 ( 2015-04-17 ) (United States)']",82 minutes,United States,English,$17.1 million [4],82.0,2015-04-17,5000000.0,17100000.0,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,,,Harry Gregson-Williams [1],Walt Disney Studios Motion Pictures,$5–10 million [3],,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,,,,,,,,,,,,,,,,,,
383,Tomorrowland,"['Walt Disney Pictures', 'A113 Productions']","['May 9, 2015 ( 2015-05-09 ) ( Disneyland )', 'May 22, 2015 ( 2015-05-22 ) (United States)']",130 minutes [1] [2],United States,English,$209 million [4],130.0,2015-05-09,180000000.0,209000000.0,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,Walt Disney Studios Motion Pictures,$180–190 million [3] [4],"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,"['Walter Murch', 'Craig Wood']","['Damon Lindelof', 'Brad Bird']",,,,,,,,,,,,,,,,,,
384,Inside Out,"['Walt Disney Pictures', 'Pixar Animation Studios']","['May 7199, 2012 ( 2012-05-7199 ) ( Cannes )', 'May 7243, 2012 ( 2012-05-7243 ) (United States)']",95 minutes [3],United States,English,$858 million [3],95.0,,175000000.0,858000000.0,Pete Docter,Jonas Rivera,,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino [1],Walt Disney Studios Motion Pictures,$175 million [4],"['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin (camera)', 'Kim White (lighting)']",Kevin Nolting [2],"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,,,,,,,,,,,,,,,,,
385,ABCD 2,Walt Disney Pictures,['19 June 2015 ( 2015-06-19 )'],154 minutes,India,Hindi,est. ₹1.65 billion [1],154.0,2015-06-19,,,Remo D'Souza,Siddharth Roy Kapur,Dialogues and Lyrics: Mayur Puri Screenplay: Remo D'Souza Tushar Hiranandani,,Varun Dhawan Shraddha Kapoor Prabhu Deva Lauren Gottlieb Raghav Juyal Punit Pathak Dharmesh Yelande,Sachin–Jigar,UTV Motion Pictures,₹520 million [1],Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,,,,,,,,,,,,,,,,,,
386,The Good Dinosaur,,"['November 10, 2015 ( 2015-11-10 ) ( Paris )', 'November 25, 2015 ( 2015-11-25 ) (United States)']",94 minutes [4],United States,English,$332.2 million [6],94.0,2015-11-10,175000000.0,332200000.0,Peter Sohn,Denise Ream [1],,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna [3]', 'Jeff Danna']",Walt Disney Studios Motion Pictures,$175 million [5],"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson [2]']",,"['Sharon Calahan (camera)', 'Mahyar Abousaeedi (lighting)']",Stephen Schaffer,Meg LeFauve,,,,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,
387,The Finest Hours,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']","['January 25, 2016 ( 2016-01-25 ) ( TCL Chinese Theatre )', 'January 29, 2016 ( 2016-01-29 ) (United States)']",117 minutes [1],United States,English,$52.1 million [4],117.0,2016-01-25,70000000.0,52100000.0,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']",,The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue by Michael J. Tougias and Casey Sherman,"['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,Walt Disney Studios Motion Pictures,$70–80 million [2] [3],,,Javier Aguirresarobe,Tatiana S. Riegel,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,,,,,,,,,,,,,,,,,
